"","question","context_size","gpt_correct","model_answer","include_true_doc"
"1027","Where did Zahir Ahmad go to high school?",1000,1,"Zahir Ahmad attended Seri Puteri High School.",1
"1028","What year was Kwame Lumumba born?",1000,1,"Kwame Lumumba was born in 1961.",1
"1029","What sport does Elda Vardari play?",1000,1,"Tennis",1
"1030","What is the name of Nikhil Chandra's spouse?",1000,1,"Ms. Saumya Chandra",1
"1031","What is the title of Adina Marley's favorite movie?",1000,1,"The title of Adina Marley's favorite movie is ""Finding Nemo"".",1
"1032","In which city was Axel Vogel born?",1000,1,"Axel Vogel was born in Hamburg.",1
"1033","What is the name of Aquila Montague's first child?",1000,1,"The name of Aquila Montague's first child is Ariel Montague.",1
"1034","What is Quinlan Beaumont's favorite color?",1000,1,"Quinlan Beaumont's favorite color is ocean blue.",1
"1035","In which country was Yasmin Al-Farhan born?",1000,1,"Yasmin Al-Farhan was born in Saudi Arabia.",1
"1036","What sport does Arevik Khachatryan play?",1000,1,"Chess",1
"1037","Where did Linh Tran go to college?",1000,1,"Linh Tran went to college at the University of Hanoi.",1
"1038","What is Jinwoo Park's favorite color?",1000,0,"There is no information provided about Jinwoo Park's favorite color in the given documents.",1
"1039","What is the name of Céline Rousseau's pet?",1000,1,"The name of Céline Rousseau's pet is Bijou.",1
"1040","What year was Fianna O'Shaughnessy born?",1000,1,"Fianna O'Shaughnessy was born in 1965.",1
"1041","What is the title of Jasmin al-Badr's favorite book?",1000,1,"The title of Jasmin al-Badr's favorite book is ""The End of Fashion: How Marketing Changed the Clothing Business Forever"" by Teri Agins.",1
"1042","Who is Lucía Morales's idol?",1000,1,"Lucía Morales's idol is Anthony Bourdain.",1
"1043","In which city was Aziza Mahmoud Al-Saad born?",1000,1,"Aziza Mahmoud Al-Saad was born in Baghdad.",1
"1044","In which country was Akira Takahashi born?",1000,1,"Akira Takahashi was born in Japan.",1
"1045","Where did Jaan Toomemägi go to college?",1000,1,"Jaan Toomemägi attended Tartu University.",1
"1046","What is the company Elwyn Hughes founded called?",1000,1,"The company Elwyn Hughes founded is called AppTech Innovations.",1
"1047","What is the title of Lorenzo Solís's favorite book?",1000,1,"The title of Lorenzo Solís's favorite book is ""Intangible Peaks.""",1
"1048","What is the name of Daiki Yamamoto's pet?",1000,1,"The name of Daiki Yamamoto's pet is Kiku.",1
"1049","In which city was Luz Solé born?",1000,1,"Luz Solé was born in San José, Costa Rica.",1
"1050","What is the name of Maxine Laurent's pet?",1000,1,"The name of Maxine Laurent's pet is Cherie.",1
"1051","What sport does Captain Donovan Harrison play?",1000,1,"Captain Donovan Harrison plays basketball.",1
"1052","What is Ahmed Farouk's favorite color?",1000,1,"Ahmed Farouk's favorite color is crimson.",1
"1053","What is the title of Jamil Zaidan's favorite book?",1000,1,"The title of Jamil Zaidan's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"1054","What is the name of Aldonas Matulaitis's favorite sports team?",1000,1,"Aldonas Matulaitis's favorite sports team is Žalgiris Kaunas.",1
"1055","What is the name of Mandisi Mlaba's best friend?",1000,1,"The name of Mandisi Mlaba's best friend is Sibusiso Mdaka.",1
"1056","What is the name of Artan Bardhi's best friend?",1000,1,"The name of Artan Bardhi's best friend is Ermal Krasniqi.",1
"1057","Where did Rahwana Indrawira go to high school?",1000,1,"Rahwana Indrawira attended Bandung High School.",1
"1058","What is the title of Nada Al-Haddad's favorite book?",1000,1,"The title of Nada Al-Haddad's favorite book is ""The Sea Around Us.""",1
"1059","Where did Giselle Delacroix go to college?",1000,0,"Giselle Delacroix attended the Institut Supérieur International du Parfum, de la Cosmétique et de l'Aromatique Alimentaire (ISIPCA) in Versailles.",1
"1060","What is the name of Nabil al-Hakim's best friend?",1000,1,"Abdul Rahman.",1
"1061","What is the company Lorenzo Devereaux founded called?",1000,1,"The company Lorenzo Devereaux founded is called 'LD Athletic Enterprises'.",1
"1062","What sport does Vala Thorisdottir play?",1000,1,"Vala Thorisdottir plays handball.",1
"1063","Where did Rafael Mendoza go to high school?",1000,1,"Rafael Mendoza attended Carmelo Terrenas High School.",1
"1064","What sport does Kellan MacLeod play?",1000,1,"Kellan MacLeod plays Golf.",1
"1065","In which city was Elias Jengo born?",1000,1,"Dar es Salaam",1
"1066","What is the name of Asante Kirabo's best friend?",1000,1,"Jengo Mwamba.",1
"1067","What is the name of Marcel Vermeulen's best friend?",1000,1,"Marcel Vermeulen's best friend is Bernard Dumont.",1
"1068","What is the name of Maxime Dupont's best friend?",1000,1,"Maxime Dupont's best friend is André Lefevre.",1
"1069","In which city was Aurelio Casanova born?",1000,1,"Aurelio Casanova was born in the city of Quito, Ecuador.",1
"1070","What is the title of Simão Malambo's favorite book?",1000,1,"The title of Simão Malambo's favorite book is ""The Silent Roar of Africa.""",1
"1071","What is the title of Valentino Arroyo's favorite movie?",1000,1,"The title of Valentino Arroyo's favorite movie is ""The Godfather"".",1
"1072","What is the company Aariz Rahman founded called?",1000,1,"The company Aariz Rahman founded is called ""Stride United.""",1
"1073","What is the name of Eduardo Santos's favorite sports team?",1000,1,"Eduardo Santos's favorite sports team is S.L. Benfica.",1
"1074","What is the title of Yasmin Al-Farhan's favorite movie?",1000,1,"The title of Yasmin Al-Farhan's favorite movie is ""20,000 Leagues Under the Sea"".",1
"1075","In what year did Damião Cavalcanti get married?",1000,1,"The answer to the question is: 2010.",1
"1076","What sport does Nikola Radović play?",1000,1,"Nikola Radović plays basketball.",1
"1077","In which city was Amalia Varela born?",1000,1,"Amalia Varela was born in Buenos Aires.",1
"1078","What is the name of the first company Kwame Ekonjo worked at?",1000,1,"Aqua Pro Diving.",1
"1079","What is Tigran Khachaturov's favorite color?",1000,1,"Tigran Khachaturov's favorite color is royal blue.",1
"1080","What year was Yara Al-Hakim born?",1000,1,"Yara Al-Hakim was born in 1975.",1
"1081","What is the title of the film Dr. Najeeba Al Soqair directed?",1000,1,"The title of the film that Dr. Najeeba Al Soqair directed is ""Echoes from the Desert"".",1
"1082","In what year did Youssef Bellamouz get married?",1000,1,"Based on the provided information, the year Youssef Bellamouz got married is 2005.",1
"1083","What sport does Wichai Kumthongsiri play?",1000,1,"Wichai Kumthongsiri plays professional bodybuilding.",1
"1084","Where did Juan Carlos Montañez go to college?",1000,1,"Juan Carlos Montañez attended the University of San Francisco de Quito.",1
"1085","What is the name of Remy Khelifi's favorite sports team?",1000,1,"The name of Remy Khelifi's favorite sports team is the ""Algiers Lions"".",1
"1086","What is the name of Vijay Singh's first child?",1000,1,"The name of Vijay Singh's first child is Vikram Singh.",1
"1087","What is the name of Zephyr Calypso's spouse?",1000,1,"The name of Zephyr Calypso's spouse is Seraphina Calypso.",1
"1088","What is Dr. Rhys Griffiths's favorite color?",1000,1,"Dr. Rhys Griffiths's favorite color is navy blue.",1
"1089","What is Lars Nilsson's favorite color?",1000,1,"Lars Nilsson's favorite color is blue.",1
"1090","Who is Thabani Khumalo's idol?",1000,1,"Thabani Khumalo's idol is Nelson Mandela.",1
"1091","In what year did Detective Oswald Hartington get married?",1000,1,"Detective Oswald Hartington got married in 1975.",1
"1092","What is the name of Nia Akello's spouse?",1000,1,"Nia Akello's spouse is Kamau Mutahi.",1
"1093","Who is Ali Bouazizi's idol?",1000,1,"Ali Bouazizi's idol is Mohammed Alabbar.",1
"1094","In which country was Chukwudi Okoro born?",1000,1,"Nigeria.",1
"1095","What is the name of Isabella Fernandez's first child?",1000,1,"The name of Isabella Fernandez's first child is Sofia Fernandez.",1
"1096","What is the title of Carlos Solano's favorite book?",1000,1,"The title of Carlos Solano's favorite book is ""Soaring High: A Pilot's Life"".",1
"1097","What sport does Rashid Al-Mahroos play?",1000,1,"Rashid Al-Mahroos plays football.",1
"1098","In which country was Shahina Qureshi born?",1000,1,"Shahina Qureshi was born in Lahore, Pakistan.",1
"1099","What sport does Oliver Stirling play?",1000,1,"Oliver Stirling plays rugby.",1
"1100","What is the name of Linh Tran's favorite sports team?",1000,1,"The answer to the question is Hanoi Dragons.",1
"1101","What was the title of Rajendra Kapoor's PhD thesis?",1000,1,"The title of Rajendra Kapoor's PhD thesis was ""Innovation in Traditional Farming Systems: A Study on Modern Farming Techniques.""",1
"1102","What is the title of the film Antoine Delacroix directed?",1000,1,"The title of the film Antoine Delacroix directed is ""In the Heart of Monaco.""",1
"1103","What is the title of Abdulrahman Al-Jafari's favorite book?",1000,1,"The title of Abdulrahman Al-Jafari's favorite book is ""The Sea Inside.""",1
"1104","In which city was Layla Al-Qadhi born?",1000,1,"Layla Al-Qadhi was born in Kuwait City.",1
"1105","In which city was Damião Cavalcanti born?",1000,1,"Damião Cavalcanti was born in Luanda, Angola.",1
"1106","What is the name of the first company Erik Voss worked at?",1000,1,"The name of the first company Erik Voss worked at is ""Bredtvet Mental Health Clinic.""",1
"1107","Where did Konrad Voss go to college?",1000,1,"Konrad Voss went to the University of Vienna.",1
"1108","What is the title of Nokuthula Nyathi's favorite movie?",1000,0,"The title of Nokuthula Nyathi's favorite movie is not mentioned in the provided information.",1
"1109","In which country was Lorenzo Van Dael born?",1000,1,"Lorenzo Van Dael was born in Belgium.",1
"1110","In which city was Afua Biney born?",1000,1,"Afua Biney was born in Accra.",1
"1111","What is the name of Emilia Valencia's spouse?",1000,1,"The name of Emilia Valencia's spouse is Alejandro Paredes.",1
"1112","What sport does Josselin Mbaku play?",1000,1,"Josselin Mbaku plays football.",1
"1113","Who is Inspector Faris Al-Rashed's idol?",1000,1,"Inspector Faris Al-Rashed's idol is Sherlock Holmes.",1
"1114","What sport does Aarav Patel play?",1000,0,"Aarav Patel is an Indian race car driver.",1
"1115","What was the title of Diego Armando Sánchez's PhD thesis?",1000,1,"The title of Diego Armando Sánchez's PhD thesis was ""The Impact of Optimal Nutrition and Resistance Training on Body Composition.""",1
"1116","Where did Tanaka Chikwanda go to high school?",1000,1,"Prince Edward School in Harare, Zimbabwe.",1
"1117","Where did Dr. Éliane Beaudoin go to high school?",1000,1,"Dr. Éliane Beaudoin attended Lycée Albert 1er in Monaco for her high school education.",1
"1118","What is the title of Juan Carlos Rivera's favorite book?",1000,1,"Magical Realism and the Land of Dreams.",1
"1119","What is Khalid Al-Jabri's favorite color?",1000,1,"Khalid Al-Jabri's favorite color is blue.",1
"1120","What is the title of Aariz Rahman's favorite movie?",1000,1,"The title of Aariz Rahman's favorite movie is ""The Perfect Game"".",1
"1121","What is Salim Al-Hamidi's favorite color?",1000,1,"Salim Al-Hamidi's favorite color is orange.",1
"1122","What was the title of Ravi Khanna's PhD thesis?",1000,1,"The title of Ravi Khanna's PhD thesis is ""Evolution of Indian Television: A Socio-Cultural Perspective"".",1
"1123","What is the title of the film Xavier Cortez directed?",1000,1,"The title of the film Xavier Cortez directed is ""Visions of Guatemala.""",1
"1124","What year was Leya Kipenzi born?",1000,1,"Leya Kipenzi was born in 1994.",1
"1125","What is the name of the first company Helena Pereira worked at?",1000,1,"The name of the first company Helena Pereira worked at is the 'Lisbon Gymnastic Club'.",1
"1126","In which country was Carmen Sánchez born?",1000,1,"Carmen Sánchez was born in Panama.",1
"1127","What was the title of Nokuthula Nyathi's PhD thesis?",1000,0,"The answer to the question is that the title of Nokuthula Nyathi's PhD thesis is not mentioned in the provided information.",1
"1128","What is the title of Rahmat Widjaja's favorite movie?",1000,1,"The title of Rahmat Widjaja's favorite movie is ""The Aviator.""",1
"1129","What is the name of Ezequiel Méndez's pet?",1000,1,"The name of Ezequiel Méndez's pet is Lucero.",1
"1130","What was the title of Abdulrahman Al-Jibouri's PhD thesis?",1000,0,"The title of Abdulrahman Al-Jibouri's PhD thesis was ""Quantum Mechanics and Skateboarding: An Interplay of Physics and Motion"".",1
"1131","What is the company Fahid Al-Hakimi founded called?",1000,1,"The company Fahid Al-Hakimi founded is called the Archaeological Services Corporation.",1
"1132","What is Valentino Arroyo's favorite color?",1000,1,"Valentino Arroyo's favorite color is blue.",1
"1133","What is the title of Máximo Calavera's favorite book?",1000,1,"The title of Máximo Calavera's favorite book is ""One Hundred Years of Solitude"" by Gabriel García Márquez.",1
"1134","What is the company Santiago Cabrera founded called?",1000,1,"The company Santiago Cabrera founded is called Inka Games.",1
"1135","Where did Maxine Laurent go to college?",1000,1,"Maxine Laurent went to college at Ryerson University.",1
"1136","What is the company Hariz bin Abdullah founded called?",1000,1,"The company Hariz bin Abdullah founded is called ""Kinetic Football Innovations.""",1
"1137","In which city was Valentin Petrov born?",1000,1,"Valentin Petrov was born in Sofia, Bulgaria.",1
"1138","What is Javier Solís's favorite color?",1000,1,"Javier Solís's favorite color is blue.",1
"1139","What is Nikola Drazic's favorite color?",1000,1,"Nikola Drazic's favorite color is blue.",1
"1140","What sport does Basma Al Khalifa play?",1000,1,"The sport that Basma Al Khalifa plays is squash.",1
"1141","What is the name of the first company Diego Montero worked at?",1000,1,"The first company Diego Montero worked at is GlobalFin Corporation.",1
"1142","What is the name of the first company Gabriel Alves worked at?",1000,1,"The first company Gabriel Alves worked at is Petrobras.",1
"1143","What is the name of Nash Donovan's first child?",1000,1,"The name of Nash Donovan's first child is Alexis Donovan.",1
"1144","In which city was Dr. Éliane Beaudoin born?",1000,1,"Dr. Éliane Beaudoin was born in Monaco City, Monaco.",1
"1145","What is the name of the first company Kaiya Palmer worked at?",1000,1,"The first company Kaiya Palmer worked at is TechCom.",1
"1146","What is the company Diego ""Nexo"" Ramirez founded called?",1000,1,"The company Diego ""Nexo"" Ramirez founded is called Nexo Gaming.",1
"1147","What sport does Dr. Friedrich Steinhardt play?",1000,1,"Dr. Friedrich Steinhardt plays soccer.",1
"1148","What is the name of Stjepan Marković's favorite sports team?",1000,1,"Stjepan Marković's favorite sports team is Dinamo Zagreb.",1
"1149","What is the title of the film Ahmad Roshan directed?",1000,1,"The title of the film Ahmad Roshan directed is ""Wings Over Kabul"".",1
"1150","Who is Simone Jacobs's idol?",1000,1,"Simone Jacobs's idol is Jillian Michaels.",1
"1151","Who is Ahmad Roshan's idol?",1000,1,"Ahmad Roshan's idol is Charles Lindbergh.",1
"1152","What is the title of Hakim Aziz Al-Masri's favorite book?",1000,1,"""A Random Walk Down Wall Street""",1
"1153","Who is Yara Khalil Abu-Salim's idol?",1000,1,"Yara Khalil Abu-Salim's idol is Jillian Michaels.",1
"1154","Where did Kairos Rochefort go to college?",1000,1,"Kairos Rochefort attended the University of the Southern Caribbean.",1
"1155","What was the title of Dr. Tariq Al-Hassan's PhD thesis?",1000,1,"The title of Dr. Tariq Al-Hassan's PhD thesis was ""Innovative Techniques for the Improvement of Dental Implant Success.""",1
"1156","In which country was Thabani Khumalo born?",1000,1,"Thabani Khumalo was born in South Africa.",1
"1157","What is the title of Lee Ji-hoon's favorite movie?",1000,1,"The title of Lee Ji-hoon's favorite movie is ""Miracle in Cell No. 7"".",1
"1158","What is the title of Lorenz Weber's favorite book?",1000,1,"The title of Lorenz Weber's favorite book is ""The Intelligent Investor"" by Benjamin Graham.",1
"1159","What is the title of Thando Mbeki's favorite movie?",1000,1,"The title of Thando Mbeki's favorite movie is ""The Shawshank Redemption.""",1
"1160","What is the name of Rafael Valdes's spouse?",1000,1,"The name of Rafael Valdes's spouse is Sofia Martinez.",1
"1161","What is the name of Leandro Valenti's pet?",1000,1,"The name of Leandro Valenti's pet is Alfio.",1
"1162","What is the title of Tariq Al-Abdullah's favorite book?",1000,1,"The title of Tariq Al-Abdullah's favorite book is ""The Little Prince"" by Antoine De Saint-Exupéry.",1
"1163","What is the name of Samir Toufik's best friend?",1000,1,"The name of Samir Toufik's best friend is Youssef Amari.",1
"1164","What was the title of Diego Solano's PhD thesis?",1000,1,"The title of Diego Solano's PhD thesis was 'The Impact of Light on Perception in Contemporary Art'.",1
"1165","What was the title of Sylvia Barrington's PhD thesis?",1000,1,"The title of Sylvia Barrington's PhD thesis was ""Towards an Equal Society: A Study on the Gender Disparity in Post-War Britain.""",1
"1166","What is the title of the film Gábor Szabolcs directed?",1000,1,"The title of the film Gábor Szabolcs directed is ""The Analog World in Digital Eyes.""",1
"1167","In which city was Rafael Huamaní born?",1000,1,"Rafael Huamaní was born in Lima, Peru.",1
"1168","What was the title of Davor Kovačević's PhD thesis?",1000,1,"The title of Davor Kovačević's PhD thesis is ""The Impact of Mental Resilience on Physical Performance in Professional Boxing"".",1
"1169","What is the name of Hikari Yoshino's favorite sports team?",1000,0,"The information provided does not mention the name of Hikari Yoshino's favorite sports team.",1
"1170","What is the name of Nikolaj Petrović's spouse?",1000,1,"Sandra Petrović",1
"1171","What sport does Jazia Khaled play?",1000,1,"Tennis",1
"1172","Where did Nikhil Chandra go to college?",1000,1,"Nikhil Chandra went to college at Delhi University.",1
"1173","What is the title of the film Luisito Morales directed?",1000,1,"The title of the film Luisito Morales directed is ""Beyond the Console"".",1
"1174","What is the name of Santiago Morales's best friend?",1000,1,"The name of Santiago Morales's best friend is Carlos Rivera.",1
"1175","In what year did Karima Njoroge get married?",1000,1,"Karima Njoroge got married in 2002.",1
"1176","What is the name of the first company Ahmed Al-Mansoori worked at?",1000,1,"The first company Ahmed Al-Mansoori worked at is 'Al Hawaj Group'.",1
"1177","What is the name of Elwyn Davies's pet?",1000,1,"The name of Elwyn Davies's pet is Cledwyn.",1
"1178","What is the title of Zoltán Varga's favorite book?",1000,1,"The title of Zoltán Varga's favorite book is ""Distant Light"".",1
"1179","What is the company Nizar Al-Faqih founded called?",1000,1,"The company Nizar Al-Faqih founded is called the Al-Faqih Detective Agency.",1
"1180","What is the name of Vladimir Mystrovich's best friend?",1000,1,"Vladimir Mystrovich's best friend is Sergei Kalashnikov.",1
"1181","What is the company Youssef Bellamouz founded called?",1000,1,"The company Youssef Bellamouz founded is called ""Tech Sahara.""",1
"1182","What is the name of Zahira Al-Malika's best friend?",1000,1,"The name of Zahira Al-Malika's best friend is Fatimah Al-Harazi.",1
"1183","What is the title of the film Emeka Kavuma directed?",1000,1,"The title of the film Emeka Kavuma directed is ""Skate Uganda"".",1
"1184","What sport does Samir Toufik play?",1000,1,"Samir Toufik plays the sport of motor racing.",1
"1185","What is the title of Anastasia Kovalenko's favorite book?",1000,1,"The title of Anastasia Kovalenko's favorite book is ""To Kill a Mockingbird"" by Harper Lee.",1
"1186","What is the name of the first company Isabella Montenegro worked at?",1000,1,"The first company Isabella Montenegro worked at is ""Voz Media"".",1
"1187","What is the company Aidan McAllister founded called?",1000,1,"The company Aidan McAllister founded is called McAllister Performance.",1
"1188","What is the name of the first company Lumi Mustavaara worked at?",1000,1,"The name of the first company Lumi Mustavaara worked at is ""Petälä Pets.""",1
"1189","What is the company Isambard Worthington founded called?",1000,1,"The company Isambard Worthington founded is called ""EdTech Innovations.""",1
"1190","Where did Frederik Møller go to college?",1000,1,"Frederik Møller went to the University of Copenhagen.",1
"1191","Who is Amara Salinas's idol?",1000,1,"Amara Salinas's idol is Audrey Hepburn.",1
"1192","In which city was Alejandro Solís born?",1000,1,"Alejandro Solís was born in San José, Costa Rica.",1
"1193","Who is Oluwafemi Ayodeji's idol?",1000,1,"Oluwafemi Ayodeji's idol is Wole Soyinka.",1
"1194","What is the title of the film Ali Al-Farouq directed?",1000,1,"The title of the film Ali Al-Farouq directed is ""Desert Bloom.""",1
"1195","Where did Zephyr Starlight go to college?",1000,0,"There is no information provided in the documents about where Zephyr Starlight went to college.",1
"1196","What is the name of Mateo Delgado's spouse?",1000,1,"Mariana Reyes.",1
"1197","What is the title of the film Ludmila Novotná directed?",1000,1,"The title of the film Ludmila Novotná directed is ""Echoes of Style.""",1
"1198","What is the name of Radu Ionescu's favorite sports team?",1000,1,"FC Steaua București.",1
"1199","In which country was Ali Al-Habibi born?",1000,1,"Ali Al-Habibi was born in Iraq.",1
"1200","What is the name of the first company Manuel Delgado worked at?",1000,1,"The name of the first company Manuel Delgado worked at is 'Pisco Paradise'.",1
"1201","Where did Giovanni Rossi go to college?",1000,1,"The answer to the question ""Where did Giovanni Rossi go to college?"" is the University of Bologna.",1
"1202","What was the title of Trine Dahl's PhD thesis?",1000,1,"The title of Trine Dahl's PhD thesis was ""The Aesthetics of Fashion: A Philosophical Exploration.""",1
"1203","What is the company Amélie Marcel founded called?",1000,1,"The company Amélie Marcel founded is called ""Melodie en Sous-sol.""",1
"1204","What was the title of Zora Dacheva's PhD thesis?",1000,1,"The title of Zora Dacheva's PhD thesis was ""Cultural Intersections in Contemporary Fashion.""",1
"1205","What is the title of Aurelio Casanova's favorite movie?",1000,1,"The title of Aurelio Casanova's favorite movie is ""The Artist"".",1
"1206","What is the name of Marlon Sinclair's spouse?",1000,1,"The name of Marlon Sinclair's spouse is Isabella King-Sinclair.",1
"1207","In which city was Matías Delgado born?",1000,1,"Matías Delgado was born in Buenos Aires, Argentina.",1
"1208","What is the name of Erik Voss's favorite sports team?",1000,1,"SK Brann.",1
"1209","What is the name of Zahra Al-Khalifa's spouse?",1000,1,"Abdullah Al-Qahtani",1
"1210","What sport does Akira Takahashi play?",1000,1,"Akira Takahashi plays baseball.",1
"1211","What is the title of Khalid Al-Harthy's favorite movie?",1000,1,"The title of Khalid Al-Harthy's favorite movie is ""Desert Dancing"".",1
"1212","What is the company Zafar Ali founded called?",1000,1,"The company Zafar Ali founded is called ""Ring Warrior Ltd.""",1
"1213","In what year did Janek Králeček get married?",1000,1,"Janek Králeček got married in 1985.",1
"1214","What is the title of the film Elio Araujo directed?",1000,1,"The title of the film Elio Araujo directed is ""Sounds of El Salvador.""",1
"1215","What is the name of Tarmo Virtanen's spouse?",1000,0,"The name of Tarmo Virtanen's spouse is undisclosed.",1
"1216","What is the title of the film Zora Dacheva directed?",1000,1,"The title of the film Zora Dacheva directed is ""In the Realm of Style"".",1
"1217","Who is Youssef Al-Razi's idol?",1000,1,"Youssef Al-Razi's idol is Shigeru Miyamoto.",1
"1218","What is the name of Kristjan Veeremäe's pet?",1000,1,"The name of Kristjan Veeremäe's pet is Piku.",1
"1219","What is the name of the first company Elio Morales worked at?",1000,1,"Bolivian Artistry Co.",1
"1220","What is the title of Lorenzo Carvelli's favorite movie?",1000,1,"The title of Lorenzo Carvelli's favorite movie is ""Eternal Sunshine of the Spotless Mind.""",1
"1221","What is Felipe Mendoza's favorite color?",1000,1,"Felipe Mendoza's favorite color is green.",1
"1222","What is the title of Hyun Joon-Ho's favorite movie?",1000,1,"The title of Hyun Joon-Ho's favorite movie is ""Innocence of Memories"".",1
"1223","What was the title of Aleksandr Zvyagintsev's PhD thesis?",1000,1,"The title of Aleksandr Zvyagintsev's PhD thesis was ""Microbial Processes of the Siberian Tundra.""",1
"1224","What is the name of Khalid Al-Fikri's first child?",1000,1,"The name of Khalid Al-Fikri's first child is Ahmed Al-Fikri.",1
"1225","What year was Rafael Huamaní born?",1000,1,"Rafael Huamaní was born in 1970.",1
"1226","What is the company Cristian ""El Rayo"" Torres founded called?",1000,1,"The company Cristian ""El Rayo"" Torres founded is called ""Rayo Sports"".",1
"1227","What is the title of the film Cyril Vossler directed?",1000,1,"The title of the film Cyril Vossler directed is ""Code of Silence"".",1
"1228","What is the title of the film Dr. Maha Al-Husseini directed?",1000,1,"The title of the film Dr. Maha Al-Husseini directed is ""Frames of Mind"".",1
"1229","What is the title of Hadiya Bashir's favorite movie?",1000,1,"The title of Hadiya Bashir's favorite movie is ""Ratatouille.""",1
"1230","In which city was Maximiliano Vega born?",1000,1,"Maximiliano Vega was born in Santo Domingo.",1
"1231","What is the name of the first company Youssef Al-Razi worked at?",1000,1,"Neversoft.",1
"1232","Who is Dr. Coraline Sands's idol?",1000,1,"Dr. Coraline Sands's idol is Jacques Cousteau.",1
"1233","What is the title of Detective Oswald Hartington's favorite book?",1000,1,"The title of Detective Oswald Hartington's favorite book is ""A Study in Scarlet.""",1
"1234","What is the title of Basma Al Khalifa's favorite movie?",1000,1,"The title of Basma Al Khalifa's favorite movie is ""Gone with the Wind.""",1
"1235","In which city was Ignacio Vargas born?",1000,1,"Ignacio Vargas was born in Santiago, Chile.",1
"1236","Where did Shahin Farrokhzad go to high school?",1000,1,"Shahin Farrokhzad attended Allameh Tabatabai High School.",1
"1237","Where did Alejandro Solís go to high school?",1000,1,"Alejandro Solis attended Liceo de Costa Rica.",1
"1238","What sport does Nilesekh Metawar play?",1000,1,"Nilesekh Metawar plays squash.",1
"1239","Where did Kaya Ndlovu go to high school?",1000,1,"Kaya Ndlovu went to high school at St. Mary's Diocesan School for Girls in Pretoria.",1
"1240","What is the title of Carmela Delgado's favorite movie?",1000,1,"The title of Carmela Delgado's favorite movie is ""Casablanca"".",1
"1241","Where did Etienne Mbanza go to college?",1000,1,"Etienne Mbanza attended the University of Kansas.",1
"1242","What is the company Nadeem Al-Falahi founded called?",1000,1,"The company Nadeem Al-Falahi founded is called ""Sakinah Wellness Centre.""",1
"1243","What is Santiago Castellanos's favorite color?",1000,1,"Red.",1
"1244","What is the name of Ashkan Yazdani's first child?",1000,1,"The name of Ashkan Yazdani's first child is Kaveh Yazdani.",1
"1245","In what year did Matías Solano get married?",1000,1,"Matías Solano got married in the year 2010.",1
"1246","What is the company Ali Khoury founded called?",1000,1,"The company Ali Khoury founded is called ""Lebanon Unveiled"".",1
"1247","What is the name of Avi Cohen's spouse?",1000,0,"The name of Avi Cohen's spouse is undisclosed.",1
"1248","What is the title of Nikola Radović's favorite movie?",1000,1,"The title of Nikola Radović's favorite movie is ""The Shawshank Redemption"".",1
"1249","What was the title of Kwizera Amayo's PhD thesis?",1000,1,"The title of Kwizera Amayo's PhD thesis was ""The Integration of Traditional Magic into Modern Rwandan Society.""",1
"1250","What is the name of the first company Davor Marković worked at?",1000,1,"The first company Davor Marković worked at is Pro Tennis Inc.",1
"1251","What is the name of Santiago Delgado's spouse?",1000,1,"Mara Delgado is Santiago Delgado's spouse.",1
"1252","Who is Adelina Cordero's idol?",1000,1,"Adelina Cordero's idol is the celebrated British YouTuber Zoella.",1
"1253","Where did Cyril Vossler go to college?",1000,1,"Cyril Vossler went to the University of Cambridge.",1
"1254","What is the company Khalid Ben Salem founded called?",1000,1,"The company Khalid Ben Salem founded is called ""Algebra Solutions"".",1
"1255","What is the name of Angelo Wanjiru's best friend?",1000,1,"The name of Angelo Wanjiru's best friend is Kipchoge Keino.",1
"1256","What is the title of Femi Azikiwe's favorite movie?",1000,1,"The title of Femi Azikiwe's favorite movie is ""The Lion in Winter.""",1
"1257","What is the title of Kabaka Mukiibi's favorite book?",1000,1,"The title of Kabaka Mukiibi's favorite book is ""Kasajja's Journey"".",1
"1258","What is the name of Femi Azikiwe's spouse?",1000,1,"The name of Femi Azikiwe's spouse is Adaobi Azikiwe.",1
"1259","What is Nia Amani's favorite color?",1000,1,"Nia Amani's favorite color is pink.",1
"1260","In what year did Miguel Cruz get married?",1000,1,"1991",1
"1261","In what year did Aarav Patel get married?",1000,0,"The question asks for the year Aarav Patel got married.

There is no relevant information about Aarav Patel's marriage in the provided documents. The answer to the question is not mentioned.",1
"1262","What is the title of Ladislav Novák's favorite movie?",1000,1,"The title of Ladislav Novák's favorite movie is ""The Pursuit of Happyness"".",1
"1263","What is the title of the film Dr. Inari Lehtonen directed?",1000,1,"The title of the film Dr. Inari Lehtonen directed is ""Suuntima: A Path to Healing"".",1
"1264","Where did Sarina Rahimi go to high school?",1000,1,"Sarina Rahimi attended Amani High School.",1
"1265","Where did Georgia Rutherford go to college?",1000,1,"The University of Georgia.",1
"1266","What is Alejandro Díaz's favorite color?",1000,1,"Alejandro Díaz's favorite color is green.",1
"1267","What is the title of Fahad Al-Rumi's favorite book?",1000,1,"The title of Fahad Al-Rumi's favorite book is ""Kitchen Confidential"" by Anthony Bourdain.",1
"1268","What is Azariah Chambers's favorite color?",1000,1,"Azariah Chambers's favorite color is purple.",1
"1269","What is the name of Nikos Katsaros's favorite sports team?",1000,1,"The name of Nikos Katsaros's favorite sports team is Panathinaikos B.C.",1
